,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
23,Cole Palmer,eng ENG,MF,21-317,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City-,
24,James Mcatee,eng ENG,MF,21-152,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City-,
25,Scott Carson,eng ENG,GK,38-197,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City-,
26,Micah Hamilton,eng ENG,MF,20-126,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City-,
27,Máximo Perrone,ar ARG,MF,21-071,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City-,
28,Mahamadou Susoho,es ESP,DF,19-058,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City-,
29,Jacob Wright,eng ENG,MF,18-179,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City-,
30,Squad Total,,,27.3,28.0,308,2520.0,28.0,62.0,47.0,109.0,58.0,4.0,5.0,47.0,2.0,56.6,52.9,43.5,96.3,852.0,1503.0,1485.0,2.21,1.68,3.89,2.07,3.75,2.02,1.55,3.57,1.89,3.44,,Manchester-City-,
31,Opponent Total,,,27.0,28.0,308,2520.0,28.0,27.0,20.0,47.0,24.0,3.0,3.0,75.0,1.0,27.6,25.2,20.3,45.5,351.0,617.0,614.0,0.96,0.71,1.68,0.86,1.57,0.98,0.72,1.71,0.9,1.62,,Manchester-City-,
0,Ollie Watkins,eng ENG,FW,28-079,29.0,29,2565.0,28.5,16.0,10.0,26.0,16.0,0.0,0.0,4.0,0.0,14.3,14.3,5.4,19.7,50.0,45.0,176.0,0.56,0.35,0.91,0.56,0.91,0.5,0.19,0.69,0.5,0.69,Matches,Aston-Villa-,
1,Emiliano Martínez,ar ARG,GK,31-198,28.0,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-,
2,Douglas Luiz,br BRA,MF,25-314,28.0,28,2418.0,26.9,9.0,5.0,14.0,5.0,4.0,4.0,8.0,0.0,6.6,3.5,4.2,7.7,51.0,152.0,43.0,0.33,0.19,0.52,0.19,0.37,0.25,0.16,0.4,0.13,0.29,Matches,Aston-Villa-,
3,John McGinn,sct SCO,"MF,FW",29-152,28.0,28,2373.0,26.4,6.0,3.0,9.0,6.0,0.0,0.0,7.0,1.0,4.3,4.3,3.9,8.2,49.0,166.0,71.0,0.23,0.11,0.34,0.23,0.34,0.16,0.15,0.31,0.16,0.31,Matches,Aston-Villa-,
4,Ezri Konsa,eng ENG,DF,26-147,26.0,26,2260.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.4,2.4,27.0,102.0,21.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Aston-Villa-,
5,Matty Cash,pl POL,DF,26-224,26.0,21,1898.0,21.1,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,4.1,4.1,2.1,6.2,59.0,82.0,89.0,0.09,0.05,0.14,0.09,0.14,0.2,0.1,0.29,0.2,0.29,Matches,Aston-Villa-,
6,Pau Torres,es ESP,DF,27-062,22.0,20,1834.0,20.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,35.0,114.0,15.0,0.1,0.0,0.1,0.1,0.1,0.05,0.02,0.07,0.05,0.07,Matches,Aston-Villa-,
7,Boubacar Kamara,fr FRA,MF,24-116,20.0,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Aston-Villa-,
8,Lucas Digne,fr FRA,DF,30-242,24.0,19,1664.0,18.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,2.8,3.6,31.0,60.0,170.0,0.05,0.11,0.16,0.05,0.16,0.04,0.15,0.19,0.04,0.19,Matches,Aston-Villa-,
9,Moussa Diaby,fr FRA,"FW,MF",24-255,29.0,18,1571.0,17.5,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,5.1,5.1,5.0,10.1,70.0,53.0,153.0,0.23,0.34,0.57,0.23,0.57,0.29,0.29,0.58,0.29,0.58,Matches,Aston-Villa-,
10,Leon Bailey,jm JAM,"MF,FW",26-222,27.0,16,1492.0,16.6,8.0,8.0,16.0,8.0,0.0,0.0,4.0,0.0,4.7,4.7,6.9,11.6,81.0,53.0,180.0,0.48,0.48,0.97,0.48,0.97,0.28,0.42,0.7,0.28,0.7,Matches,Aston-Villa-,
11,Diego Carlos,br BRA,DF,31-003,18.0,13,1166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,Matches,Aston-Villa-,
12,Clément Lenglet,fr FRA,DF,28-275,12.0,12,973.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.8,1.5,26.0,50.0,1.0,0.0,0.09,0.09,0.0,0.09,0.07,0.07,0.14,0.07,0.14,Matches,Aston-Villa-,
13,Youri Tielemans,be BEL,"MF,FW",26-316,25.0,11,1145.0,12.7,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,1.9,3.0,19.0,97.0,43.0,0.08,0.31,0.39,0.08,0.39,0.09,0.15,0.24,0.09,0.24,Matches,Aston-Villa-,
14,Álex Moreno,es ESP,DF,30-284,16.0,10,936.0,10.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,30.0,22.0,79.0,0.19,0.0,0.19,0.19,0.19,0.11,0.11,0.22,0.11,0.22,Matches,Aston-Villa-,
15,Jacob Ramsey,eng ENG,"MF,FW",22-295,16.0,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,Aston-Villa-,
16,Nicolò Zaniolo,it ITA,"MF,FW",24-260,20.0,7,620.0,6.9,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.0,2.0,0.9,2.8,24.0,23.0,49.0,0.29,0.0,0.29,0.29,0.29,0.29,0.13,0.41,0.29,0.41,Matches,Aston-Villa-,
17,Jhon Durán,co COL,"FW,MF",20-096,15.0,1,230.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,1.4,6.0,6.0,14.0,0.78,0.0,0.78,0.78,0.78,0.49,0.04,0.53,0.49,0.53,Matches,Aston-Villa-,
18,Morgan Rogers,eng ENG,MF,21-236,4.0,1,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Aston-Villa-,
19,Leander Dendoncker,be BEL,MF,28-338,8.0,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston-Villa-,
20,Robin Olsen,se SWE,GK,34-070,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-,
21,Tyrone Mings,eng ENG,DF,31-005,1.0,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa-,
22,Tim Iroegbunam,eng ENG,MF,20-262,5.0,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-,
23,Calum Chambers,eng ENG,DF,29-058,1.0,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-,
24,Philippe Coutinho,br BRA,"MF,FW",31-280,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston-Villa-,
25,Bertrand Traoré,bf BFA,"DF,FW",28-194,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-,
26,Cameron Archer,eng ENG,MF,22-241,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-,
27,Jaden Philogene Bidace,eng ENG,FW,22-039,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa-,
28,Joe Gauci,au AUS,GK,23-258,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa-,
29,Omari Kellyman,eng ENG,MF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa-,
30,Kaine Kessler,eng ENG,"DF,MF",21-147,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa-,
31,Filip Marshall,eng ENG,GK,20-329,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa-,
32,Tommi O'Reilly,eng ENG,MF,20-094,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa-,
33,Sam Proctor,eng ENG,GK,17-088,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa-,
34,James Wright,eng ENG,GK,19-107,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa-,
35,Oliwier Zych,pl POL,GK,19-264,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa-,
36,Squad Total,,,27.6,29.0,319,2610.0,29.0,57.0,42.0,99.0,53.0,4.0,4.0,76.0,2.0,51.6,48.6,38.0,86.6,628.0,1206.0,1196.0,1.97,1.45,3.41,1.83,3.28,1.78,1.31,3.09,1.68,2.99,,Aston-Villa-,
37,Opponent Total,,,27.1,29.0,319,2610.0,29.0,39.0,34.0,73.0,39.0,0.0,0.0,72.0,4.0,41.9,41.9,36.2,78.0,442.0,877.0,858.0,1.34,1.17,2.52,1.34,2.52,1.44,1.25,2.69,1.44,2.69,,Aston-Villa-,
0,Guglielmo Vicario,it ITA,GK,27-163,28.0,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-,
1,Pedro Porro,es ESP,DF,24-187,25.0,25,2246.0,25.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,2.2,2.2,6.1,8.3,37.0,126.0,108.0,0.0,0.28,0.28,0.0,0.28,0.09,0.25,0.33,0.09,0.33,Matches,Tottenham-Hotspur-,
2,Dejan Kulusevski,se SWE,"FW,MF",23-328,26.0,25,2208.0,24.5,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,3.5,3.5,6.2,9.7,126.0,117.0,309.0,0.24,0.12,0.37,0.24,0.37,0.14,0.25,0.39,0.14,0.39,Matches,Tottenham-Hotspur-,
3,Son Heung-min,kr KOR,FW,31-254,25.0,24,2073.0,23.0,14.0,8.0,22.0,13.0,1.0,1.0,1.0,0.0,8.0,7.3,8.1,15.4,73.0,99.0,236.0,0.61,0.35,0.96,0.56,0.91,0.35,0.35,0.7,0.32,0.67,Matches,Tottenham-Hotspur-,
4,Destiny Udogie,it ITA,DF,21-111,24.0,24,2031.0,22.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.3,2.3,2.1,4.4,73.0,134.0,119.0,0.09,0.13,0.22,0.09,0.22,0.1,0.09,0.19,0.1,0.19,Matches,Tottenham-Hotspur-,
5,Cristian Romero,ar ARG,DF,25-326,23.0,23,1890.0,21.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,1.6,1.6,0.4,2.0,24.0,126.0,4.0,0.19,0.0,0.19,0.19,0.19,0.08,0.02,0.1,0.08,0.1,Matches,Tottenham-Hotspur-,
6,Pape Matar Sarr,sn SEN,MF,21-186,24.0,20,1485.0,16.5,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,2.6,2.6,2.0,4.6,32.0,113.0,62.0,0.18,0.18,0.36,0.18,0.36,0.16,0.12,0.28,0.16,0.28,Matches,Tottenham-Hotspur-,
7,Yves Bissouma,ml MLI,MF,27-201,20.0,19,1549.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.2,1.2,0.3,1.5,34.0,121.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Tottenham-Hotspur-,
8,Micky van de Ven,nl NED,DF,22-334,18.0,18,1529.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,11.0,69.0,2.0,0.06,0.0,0.06,0.06,0.06,0.02,0.0,0.02,0.02,0.02,Matches,Tottenham-Hotspur-,
9,James Maddison,eng ENG,MF,27-116,18.0,18,1460.0,16.2,4.0,7.0,11.0,4.0,0.0,0.0,3.0,0.0,4.2,4.2,4.0,8.2,42.0,153.0,101.0,0.25,0.43,0.68,0.25,0.68,0.26,0.25,0.51,0.26,0.51,Matches,Tottenham-Hotspur-,
10,Richarlison,br BRA,FW,26-313,23.0,17,1357.0,15.1,10.0,3.0,13.0,10.0,0.0,0.0,3.0,0.0,8.8,8.8,1.8,10.6,23.0,33.0,100.0,0.66,0.2,0.86,0.66,0.86,0.59,0.12,0.7,0.59,0.7,Matches,Tottenham-Hotspur-,
11,Brennan Johnson,wls WAL,FW,22-300,22.0,15,1276.0,14.2,4.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,5.8,5.8,4.6,10.3,56.0,45.0,164.0,0.28,0.42,0.71,0.28,0.71,0.41,0.32,0.73,0.41,0.73,Matches,Tottenham-Hotspur-,
12,Ben Davies,wls WAL,DF,30-329,16.0,11,1003.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.3,2.3,0.4,2.7,12.0,71.0,18.0,0.09,0.0,0.09,0.09,0.09,0.21,0.03,0.24,0.21,0.24,Matches,Tottenham-Hotspur-,
13,Emerson,br BRA,DF,25-064,18.0,9,959.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,20.0,44.0,31.0,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.05,0.01,0.05,Matches,Tottenham-Hotspur-,
14,Rodrigo Bentancur,uy URU,MF,26-267,13.0,7,534.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.3,1.4,7.0,33.0,19.0,0.17,0.0,0.17,0.17,0.17,0.17,0.06,0.23,0.17,0.23,Matches,Tottenham-Hotspur-,
15,Pierre Højbjerg,dk DEN,MF,28-226,27.0,6,1017.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.9,1.3,13.0,102.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,Tottenham-Hotspur-,
16,Timo Werner,de GER,FW,28-012,8.0,5,443.0,4.9,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,1.5,4.1,48.0,26.0,73.0,0.41,0.41,0.81,0.41,0.81,0.54,0.3,0.84,0.54,0.84,Matches,Tottenham-Hotspur-,
17,Oliver Skipp,eng ENG,"MF,FW",23-184,17.0,4,582.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,6.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Tottenham-Hotspur-,
18,Giovani Lo Celso,ar ARG,MF,27-344,13.0,4,424.0,4.7,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.3,21.0,52.0,23.0,0.42,0.42,0.85,0.42,0.85,0.09,0.19,0.28,0.09,0.28,Matches,Tottenham-Hotspur-,
19,Manor Solomon,il ISR,FW,24-238,5.0,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,Tottenham-Hotspur-,
20,Bryan Gil,es ESP,"FW,MF",23-036,10.0,2,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,9.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.39,0.33,0.39,Matches,Tottenham-Hotspur-,
21,Eric Dier,eng ENG,DF,30-063,4.0,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-,
22,Radu Drăgușin,ro ROU,DF,22-044,5.0,1,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Tottenham-Hotspur-,
23,Ivan Perišić,hr CRO,FW,35-045,5.0,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,Tottenham-Hotspur-,
24,Davinson Sánchez,co COL,DF,27-280,1.0,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Tottenham-Hotspur-,
25,Alejo Véliz,ar ARG,FW,20-181,8.0,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,Tottenham-Hotspur-,
26,Jamie Donley,eng ENG,FW,19-075,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-,
27,Dane Scarlett,eng ENG,FW,19-360,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-,
28,Brandon Austin,eng ENG,GK,25-070,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur-,
29,Alfie Dorrington,eng ENG,DF,18-333,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur-,
30,Fraser Forster,eng ENG,GK,36-001,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur-,
31,Ashley Phillips,wls WAL,DF,18-236,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur-,
32,Yago Santiago,es ESP,"FW,MF",20-338,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur-,
33,Squad Total,,,25.8,28.0,308,2520.0,28.0,56.0,47.0,103.0,55.0,1.0,1.0,67.0,4.0,49.4,48.6,42.2,90.8,700.0,1537.0,1530.0,2.0,1.68,3.68,1.96,3.64,1.76,1.51,3.27,1.74,3.24,,Tottenham-Hotspur-,
34,Opponent Total,,,27.3,28.0,308,2520.0,28.0,40.0,25.0,65.0,34.0,6.0,6.0,79.0,4.0,46.4,42.3,30.5,72.7,412.0,822.0,816.0,1.43,0.89,2.32,1.21,2.11,1.66,1.09,2.75,1.51,2.6,,Tottenham-Hotspur-,
0,André Onana,cm CMR,GK,27-351,28.0,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United-,
1,Bruno Fernandes,pt POR,"MF,FW",29-192,27.0,27,2430.0,27.0,4.0,6.0,10.0,2.0,2.0,3.0,8.0,0.0,7.2,4.9,8.2,13.1,58.0,223.0,137.0,0.15,0.22,0.37,0.07,0.3,0.27,0.31,0.57,0.18,0.49,Matches,Manchester-United-,
2,Diogo Dalot,pt POR,DF,25-000,26.0,25,2274.0,25.3,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.9,0.9,1.9,2.7,42.0,90.0,87.0,0.04,0.08,0.12,0.04,0.12,0.03,0.07,0.11,0.03,0.11,Matches,Manchester-United-,
3,Marcus Rashford,eng ENG,FW,26-139,27.0,23,1988.0,22.1,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.1,5.5,2.2,7.7,86.0,58.0,161.0,0.32,0.09,0.41,0.23,0.32,0.32,0.1,0.42,0.25,0.35,Matches,Manchester-United-,
4,Alejandro Garnacho,ar ARG,FW,19-261,26.0,20,1767.0,19.6,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,5.7,5.6,4.5,10.1,118.0,47.0,192.0,0.25,0.15,0.41,0.25,0.41,0.29,0.23,0.52,0.29,0.52,Matches,Manchester-United-,
5,Rasmus Højlund,dk DEN,FW,21-043,20.0,17,1465.0,16.3,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,1.1,7.6,22.0,23.0,75.0,0.43,0.12,0.55,0.43,0.55,0.4,0.07,0.46,0.4,0.46,Matches,Manchester-United-,
6,Casemiro,br BRA,MF,32-024,15.0,15,1177.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.4,2.4,0.6,3.0,8.0,71.0,28.0,0.08,0.08,0.15,0.08,0.15,0.18,0.04,0.23,0.18,0.23,Matches,Manchester-United-,
7,Scott McTominay,sct SCO,"MF,FW",27-101,25.0,14,1473.0,16.4,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,5.1,5.1,0.7,5.8,19.0,52.0,36.0,0.43,0.06,0.49,0.43,0.49,0.31,0.04,0.35,0.31,0.35,Matches,Manchester-United-,
8,Raphaël Varane,fr FRA,DF,30-328,19.0,14,1263.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,15.0,54.0,2.0,0.07,0.0,0.07,0.07,0.07,0.09,0.0,0.09,0.09,0.09,Matches,Manchester-United-,
9,Kobbie Mainoo,eng ENG,MF,18-334,14.0,14,1106.0,12.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,10.0,33.0,14.0,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches,Manchester-United-,
10,Victor Lindelöf,se SWE,DF,29-245,18.0,13,1260.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,16.0,36.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.08,0.05,0.08,Matches,Manchester-United-,
11,Harry Maguire,eng ENG,DF,31-013,16.0,13,1158.0,12.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,1.2,3.0,12.0,54.0,1.0,0.08,0.16,0.23,0.08,0.23,0.13,0.1,0.23,0.13,0.23,Matches,Manchester-United-,
12,Jonny Evans,nir NIR,DF,36-075,18.0,12,1086.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.2,5.0,32.0,1.0,0.0,0.08,0.08,0.0,0.08,0.01,0.1,0.1,0.01,0.1,Matches,Manchester-United-,
13,Luke Shaw,eng ENG,DF,28-250,12.0,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,Manchester-United-,
14,Antony,br BRA,FW,24-023,22.0,11,953.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,2.1,3.6,37.0,49.0,114.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.34,0.14,0.34,Matches,Manchester-United-,
15,Aaron Wan-Bissaka,eng ENG,DF,26-113,12.0,10,884.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.2,1.3,19.0,37.0,26.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,Matches,Manchester-United-,
16,Christian Eriksen,dk DEN,MF,32-033,16.0,9,887.0,9.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.8,2.5,18.0,53.0,19.0,0.1,0.1,0.2,0.1,0.2,0.07,0.18,0.25,0.07,0.25,Matches,Manchester-United-,
